,num,yyyymmdd,names,title,text,yyyymm,mm
346,346,2019.12.03.,소믈리에타임즈,"스포츠카 '애스턴마틴', 스코틀랜드 증류소와 손잡고 한정판 위스키 출시 예정","한정판 위스키를 출시한다고 음료전문매체 더드링크비즈니스가 밝혔다. 일명 '혁신적인 라이프스타일... 독점적인 위스키""를 만들 것이라고 발표했다. 애스턴마틴은 지난 달, 맥주를 제외한 주류(33등급)과 관련해...",2019.12,12
347,347,2019.12.03.,디지틀조선일보,[현장취재] 위스키 글렌피딕 ‘익스페리멘탈 시리즈’ 국내 출시…1천병 한정...,"글, 사진 = 서미영 기자 | 위스키 글렌피딕(Glenfiddich)이 3일 서울 신라호텔에서 ‘익스페리멘탈 시리즈... 글렌피딕 ‘익스페리멘탈 시리즈’는 ‘도전정신’ 브랜드 철학에 기반해 스카치 위스키 업계 이외에도 뜻을...",2019.12,12
348,348,2019.12.03.,조선비즈,"""위스키 대격변 속 싱글몰트 시장 성장할 것""…글렌피딕, 럭셔리 브랜드로 도...","글렌피딕 '익스페리멘탈 시리즈' 출시 ""국내 위스키 시장이 지금처럼 극적인 변화가 있던 시기는 없었습니다. 글렌피딕은 앞으로 프리미엄 브랜드, 럭셔리 브랜드로 도약해나갈 것입니다."" 위스키업계는 주 52시간...",2019.12,12
349,349,2019.12.03.,데일리안,"글렌피딕, 익스페리멘탈 시리즈 3종 출시","윌리엄그랜트앤선즈코리아의 싱글몰트 위스키 글렌피딕이 3일 서울 중구 신라호텔에서 기자간담회를... 글렌피딕 '익스페리멘탈 시리즈'는 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 3개의 싱글몰트 위스키로...",2019.12,12
350,350,2019.12.03.,컨슈머타임스,글렌피딕의 도전…1000병 한정 '익스페리멘탈 시리즈' 상륙,"싱글몰트 위스키의 원조 글렌피딕(Glenfiddich)이 '도전 정신'을 발휘한 한정판 제품을 국내에 선보인다.... 제품""이라며 ""위스키 애호가들에게는 신선함으로, 싱글몰트 위스키를 처음 접하는 이들에게는 특별한 경험으로...",2019.12,12
351,351,2019.12.03.,프라임경제,"글렌피딕 ""새로운 맛과 향으로 도전한다""",윌리엄그랜트앤선즈코리아의 싱글몰트 위스키 글렌피딕(Glenfiddich)이 3일 서울시 중구에 위치한... 글렌피딕 '익스페리멘탈 시리즈'는 '도전정신' 브랜드 철학에 기반해 스카치 위스키 업계 이외에도 뜻을 함께 하는 전...,2019.12,12
352,352,2019.12.03.,데일리한국,출시 10년 '골든블루'…국내 위스키 시장 패러다임을 바꾸다,위스키 브랜드 '골든블루'가 출시 10주년을 맞았다. 골든블루는 지난 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키다. 40도 이상의 위스키만 존재하던 국내 위스키 시장에 저도주를 처음으로 출시해...,2019.12,12
353,353,2019.12.03.,아주경제,"[포토] 글렌피딕, '익스페리멘탈 시리즈' 출시","세계 판매량 1위 싱글몰트 위스키 글렌피딕이 '익스페리멘탈 시리즈' 신제품을 출시한다고 3일 밝혔다. 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 세 가지 싱글몰트 위스키 구성으로 국내에 출시된다.",2019.12,12
354,354,2019.12.03.,PC사랑,"코멧레이크·아이스레이크 노트북 등장, 인텔 10세대 모바일 프로세서 노트북...","14nm로 위스키레이크의 후속작인 코멧레이크는 코어 i5-10210U로 알 수 있듯 기본 네이밍을 그대로... 하지만 위스키레이크 코어 i5-8265U의 멀티 스레드 1612.4, 싱글 스레드 408.8보다는 멀티 스레드 성능이 더...",2019.12,12
355,355,2019.12.03.,경향신문,싱글몰트 위스키 글렌피딕 익스페리멘탈 론칭 [경향포토],글렌피딕의 브랜드 철학인'도전정신'을 기반으로 전 세계 선구자들과 실험적인 협업을 통해 탄생한 익스페리멘탈 시리즈(Experimental Series)의 국내 출시 행사에서 모델들이 신제품을 선보이고 있다.,2019.12,12
356,356,2019.12.03.,경향신문,싱글몰트 위스키..... 글렌피딕의 신제품 익스페리멘탈(Experimental Series)...,글렌피딕의 브랜드 철학인'도전정신'을 기반으로 전 세계 선구자들과 실험적인 협업을 통해 탄생한 익스페리멘탈 시리즈(Experimental Series)의 국내 출시 행사에서 모델들이 신제품을 선보이고 있다.,2019.12,12
357,357,2019.12.03.,경향신문,도전정신의 싱글몰트 위스키 글렌피딕 익스페리멘탈 [경향포토],글렌피딕의 브랜드 철학인'도전정신'을 기반으로 전 세계 선구자들과 실험적인 협업을 통해 탄생한 익스페리멘탈 시리즈(Experimental Series)의 국내 출시 행사에서 모델들이 신제품을 선보이고 있다.,2019.12,12
358,358,2019.12.03.,연합뉴스,"글렌피딕, '익스페리멘탈 시리즈' 신제품 론칭","판매량 1위 싱글몰트 위스키 글렌피딕이 '익스페리멘탈 시리즈' 신제품을 출시한다고 3일 밝혔다. 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 세 가지 싱글몰트 위스키 구성으로 국내에 출시된다. 2019.12.3",2019.12,12
359,359,2019.12.03.,연합뉴스,"글렌피딕, '익스페리멘탈 시리즈' 신제품 론칭","판매량 1위 싱글몰트 위스키 글렌피딕이 '익스페리멘탈 시리즈' 신제품을 출시한다고 3일 밝혔다. 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 세 가지 싱글몰트 위스키 구성으로 국내에 출시된다. 2019.12.3",2019.12,12
360,360,2019.12.03.,데일리한국,"글렌피딕, 실험정신 담은 '익스페리멘탈 시리즈' 출시","위스키 글렌피딕 ‘익스페리멘탈 시리즈(Experimental Series)’ 출시 기자간담회를 가졌다. 글렌피딕 익스페리멘탈 시리즈는 ‘IPA 익스페리먼트’, ‘프로젝트 XX’, ‘파이어 앤 케인’ 총 세 가지 싱글몰트 위스키로...",2019.12,12
361,361,2019.12.03.,연합뉴스,"글렌피딕, '익스페리멘탈 시리즈' 신제품 론칭","판매량 1위 싱글몰트 위스키 글렌피딕이 '익스페리멘탈 시리즈' 신제품을 출시한다고 3일 밝혔다. 'IPA 익스페리먼트', '프로젝트 XX', '파이어 앤 케인' 총 세 가지 싱글몰트 위스키 구성으로 국내에 출시된다. 2019.12.3",2019.12,12
362,362,2019.12.03.,뉴스웨이,김효상 윌리엄그랜트 대표 “프리미엄 위스키 이미지 구축할 것”,취임 6개월을 맞이한 김효상 윌리엄그랜트앤선즈코리아 대표가 프리미엄 위스키로서의 도약을 강조했다. 글렌피딕의 신제품을 시작으로 불황인 위스키 시장에서 새로운 활로를 개척하겠다는 포부다. 3일...,2019.12,12
363,363,2019.12.03.,미디어펜,'싱글몰트'로 돌파구 찾는 위스키업계,/사진=윌리엄그랜트앤선즈코리아 장기 불황을 겪고 있는 위스키업계가 '싱글몰트'로 돌파구를 찾고 있다. 특히 주목을 끄는 것은 로컬 위스키 브랜드는 부진을 겪고 있지만 인터내셔널 브랜드들은 성장세를 보인다는...,2019.12,12
364,364,2019.12.03.,EBN,"골든블루, 저도주 위스키 출시 10주년",골든블루는 저도주 위스키 '골든블루'가 출시 10주년을 맞았다고 3일 밝혔다. 골든블루는 2009년 말 국내 처음 선보인 36.5도의 정통 저도수 위스키다. 지난 10년 동안 높은 판매 성장률을 기록하며 국내 위스키...,2019.12,12
365,365,2019.12.03.,뉴데일리,"김효상 대표 ""위기의 위스키 시장… 럭셔리 전략으로 돌파구 찾을 것”",뉴데일리 한지명 기자 = “위스키 시장이 이렇게 드라마틱하게 바뀐 적이 없었습니다. 주류고시개정으로... 싱글몰트 위스키시장 전략에 대해 밝혔다. 이날 간담회에는 김효상 대표를 비롯해 김종우 마케팅 총괄 팀장...,2019.12,12
366,366,2019.12.03.,뉴스투데이,글렌피딕 ‘익스페리멘탈 시리즈’ 국내 첫 출시,싱글몰트 위스키 글렌피딕이 기존 틀을 벗어난 새로운 위스키 ‘익스페리멘탈 시리즈(Experimental Series)'를 국내 출시했다. 윌리엄그랜트앤선즈코리아는 3일 서울시 중구에 위치한 신라호텔에서 싱글몰트 위스키...,2019.12,12
367,367,2019.12.03.,UPI뉴스,"'럭셔리 전문가' 김효상 대표, ""글렌피딕 등 위스키 가격인하 검토""","온 위스키 업계 대부 김일주 드링크인터내셔널 대표의 후임으로 김 대표를 지난 3월 말 영입했다. 김 대표는... 그는 ""위스키 시장이 이렇게 드라마틱하게 변한 적이 없었다""며 ""리베이트가 완벽하게 다 없어져 수입사...",2019.12,12
368,368,2019.12.03.,이데일리,"돌아온 '관세맨' 트럼프…남미·유럽 동맹에 무차별 관세폭탄, 왜?","미국은 지난 10월 18일부터 EU에서 수입하는 에어버스 항공기에 10%, 와인·위스키·치즈 등을 포함한 농산물과 공산품에는 25%의 징벌적 관세를 부과하고 있다. 이같은 방침에 외신들은 3일부터 열리는 북대서양조약기구...",2019.12,12
369,369,2019.12.03.,뉴스핌,위스키 구원 투수 '싱글몰트' 시장 커진다,위스키 업계가 침체기를 겪고 있는 가운데 나홀로 성장을 거듭하는 싱글몰트 위스키가 구원투수로 나서고 있다. 윌리엄그랜트앤선즈코리아는 3일 서울시 중구에 위치한 신라호텔에서 기자간담회를 열고 싱글몰트...,2019.12,12
370,370,2019.12.03.,이뉴스투데이,"[현장] 글렌피딕 ""더 새롭게, 더 재밌게""…친숙함으로 싱글몰트 위스키시장 공...",[사진=윌리엄그랜트앤선즈코리아] 위스키 글렌피딕이 제품별 스토리텔링을 강조한 '익스페리멘탈 시리즈... 윌리엄그랜트앤선즈코리아는 3일 서울 중구 신라호텔에서  싱글몰트 위스키 글렌피딕 '익스페리멘탈 시리즈...,2019.12,12
371,371,2019.12.03.,디지틀조선일보,"10주년 맞은 ‘골든블루’, 우수한 품질로 국내시장서 강자로 등극","5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매 성장률을 기록했다. ‘골든블루’는 출시 당시에는 점유율이 0.1%에 불과했지만, 판매량이 꾸준히 증가하여 2016년 정통 위스키 시장에서 점유율 20%대...",2019.12,12
372,372,2019.12.03.,한국경제언론사 선정,"[현장+] 글렌피딕의 고민…""쌍벌제 앞둔 한국, 위스키 격변기""","""내년 주류 리베이트 쌍벌제 도입을 앞두고 한국 위스키 시장 영업 환경 변화에 대비하는 데 총력을... 같이 위스키 시장이 드라마틱하게 바뀐 전례가 없다""며 이 같이 밝혔다. 티파니코리아 대표와 부루벨코리아...",2019.12,12
373,373,2019.12.03.,서울경제,"글렌피딕, IPA 향 머금은 싱글몰트 등 익스페리멘탈 시리즈 출시",세계 판매량 1위 싱글몰트 위스키 글렌피딕(Glenfiddich)이 3일 서울시 중구에 위치한 신라호텔에서... 싱글몰트 위스키다. ‘IPA 익스페리먼트’는 글렌피딕 몰트 마스터 브라이언 킨스만(Brian Kinsman)이 스페이사이드...,2019.12,12
374,374,2019.12.03.,EBN,"윌리엄그랜트앤선즈, 젊은층 타깃 '글렌피딕 신제품' 출시",연말 성수기 시즌을 앞두고 전통 위스키 업체인 윌리엄글랜트액선즈가 '글렌피딕 익스페리멘탈' 신제품으로 젊은 2030세대 공략에 나섰다. 친근함을 무기로 위스키 입문자들의 입맛을 사로잡겠다는 전략이다. 김효상...,2019.12,12
375,375,2019.12.03.,매일경제TV,"글랜피딕, 한정판 익스페리멘탈 시리즈 3종 출시",글로벌 판매량 1위 싱글몰트 위스키 글랜피딕이 장인의 실험정신이 담긴 위스키 3종을 국내에 선보였습니다. 윌리엄그랜트앤선즈코리아는 서울시 중구 신라호텔에서 익스페리멘탈 시리즈 신제품 출시 간담회를 열었다고...,2019.12,12
376,376,2019.12.03.,헤럴드경제,[헤럴드pic] 글렌피딕…신제품 익스페리멘탈 시리즈 3종 공개,"싱글모트 위스키 글렌피딕이 3일 오전 서울 신라호텔에서 신제품 익스페리멘탈 시리즈 3종을 공개하고 있다. '도전정신' 철학에 기반해 출시된 이번 시리즈는 'IPA 익스페리먼트', '프로젝트 XX' 그리고 '파이어 앤 케인...",2019.12,12
377,377,2019.12.03.,경상일보,"이지연, ""나도 막 멋지게 이름...""","30일 이지연은 자신의 인스타그램을 통해 ""나도 막 멋지게 이름 어려운 위스키 온더락이요 하고 싶은데 도무지 못 마시겠어.. 우리 다음엔 어디?""라는 글과 함께 사진을 게재했다. 이를 본 누리꾼들은 ""연예인 누구시죠....",2019.12,12
378,378,2019.12.03.,브릿지경제,국내 1등 정통 위스키 ‘골든블루’ 출시 10주년 맞아...,국내 1등 정통 위스키 ‘골든블루’ 출시 10주년 맞아... 국내 주류전문기업 골든블루는 위스키 ‘골든블루’가 출시 10주년을 맞았다고 3일 밝혔다. ‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통...,2019.12,12
379,379,2019.12.03.,뉴스웨이,"“골든블루, 출시 10년만에 판매량 4000만병 돌파”",국내 주류전문기업 골든블루는 위스키 ‘골든블루’가 출시 10주년을 맞았다고 3일 밝혔다. 골든블루는... 골든블루는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키다. 골든블루는 출시 당시에는...,2019.12,12
380,380,2019.12.03.,위키리크스한국,"정통 위스키 '골든블루' 출시 10주년…""글로벌 기업 도약""","골든블루는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로, 지난 10년 동안 높은 판매 성장률을 기록했다. 출시 당시 점유율은 0.1%에 불과했지만 2018년 정통 위스키시장에서는 30%대까지 진입하였으며...",2019.12,12
381,381,2019.12.03.,신아일보,1위도 공장 문 닫는데…위스키 시장 출구모색 차별화 경쟁,"위스키업체들이 가격인하, 신규시장 진출, 한정판·프리미엄 제품 출시 등 분주한 모습이다. 주52시간... 특히 위스키 시장은 2009년 정점을 찍은 후 내리막길을 걷고 있다. 실제 업계 집계(추정) 기준 지난해 국내...",2019.12,12
382,382,2019.12.03.,브릿지경제,윌리엄그랜트의 새로운 실험 글렌피딕 ‘익스페리멘탈’는 어떻게 만들어졌나,윌리엄그랜트앤선즈코리아는 3일 서울시 중구에 위치한 신라호텔에서 기자간담회를 열고 싱글몰트 위스키... ‘맥주+위스키’ 조합으로 깊은 홉 향과 풍미를 가진 싱글몰트 위스키를 개발하기 위한 실험으로 탄생했다....,2019.12,12
383,383,2019.12.03.,매일일보,침체된 양주시장 싱글몰트로 '승부수',"사진=윌리엄그랜트앤선즈코리아 제공  위스키 업계가 연말 성수기를 앞두고 신제품 출시로 분주한 가운데, 세계 판매량 1위 싱글몰트 위스키 '글렌피딕'이 밀레니얼 세대를 겨냥해 '익스페리멘탈 시리즈'를 선보인다....",2019.12,12
384,384,2019.12.03.,머니투데이,위스키 내리막길? 싱글몰트는 마신다,"[윌리엄그랜트앤선즈코리아, 싱글몰트 위스키 글렌피딕 익스페리멘탈 시리즈 출시] ""위스키 업계가 이렇게까지 드라마틱한 변화를 겪은 적은 없었던 것 같습니다."" 김효상 윌리엄그랜트앤선즈코리아 대표는 3일 서울...",2019.12,12
385,385,2019.12.03.,UPI뉴스,"싱글몰트 위스키 1위 글렌피딕, 한정판 출시…""과감한 실험""","세계 판매량 1위 싱글몰트 위스키 '글렌피딕(Glenfiddich)'이 과감한 실험을 통해 개발한 신제품을 국내에... 몰트바 및 칵테일바에서 만나볼 수 있으며 가격은, 싱글몰트 위스키 12년~18년산 수준으로 예상된다. 알코올...",2019.12,12
386,386,2019.12.03.,메트로신문,"'출시 10주년' 골든블루, 저도주 역사쓰고 글로벌 브랜드로 도약","'출시 10주년' 골든블루, 저도주 역사쓰고 글로벌 브랜드로 도약 국내 주류전문기업 골든블루는 위스키 골든블루가 출시 10주년을 맞았다고 3일 밝혔다. 부산을 연고로 하는 골든블루는 40도 이상의 위스키만...",2019.12,12
387,387,2019.12.03.,쿠키뉴스,김효상 윌리엄그랜트앤선즈코리아 대표 “변화에 만반의 준비… 프리미엄 브랜...,“요즘처럼 위스키 시장이 굴곡진 변화를 겪었던 적이 없다”면서 이같이 말했다. 실제로 위스키 업계에 따르면 지난해 위스키 출고량은 149만상자에 그쳤다. 10년 전 284만상자였던 것에 비하면 절반 수준으로 줄어든...,2019.12,12
388,388,2019.12.03.,뉴스토마토,"글렌피딕 '익스페리멘탈 시리즈' 출시…김효상 대표 ""실험정신 계속될 것""","뉴스토마토 = 김응태 기자 | ""글렌피딕 애호가는 물론, 위스키 입문자에게도 특별한 경험을 선사하겠다.... 싱글몰트 위스키이다. 실제로 도전에 대한 가치에 부합하도록 스카치 위스키 업계 외에도 전 세계 전문가들과...",2019.12,12
389,389,2019.12.03.,브릿지경제,"[포토] 윌리엄그랜트, “글렌피딕 신제품 ‘익스페리멘탈 시리즈’ 맛보세요”","윌리엄그랜트, “글렌피딕 신제품 ‘익스페리멘탈 시리즈’ 맛보세요” 세계 판매량 1위 싱글몰트 위스키... ‘IPA 익스페리먼트’, ‘프로젝트 XX’ 그리고 ‘파이어 앤 케인’ 총 세 가지 싱글몰트 위스키로 구성됐다.",2019.12,12
390,390,2019.12.03.,뉴스1,"""넌 몇살이니?""…글렌피딕 새 실험 '익스페리멘탈 시리즈' 출시","이제 싱글몰트 프리미엄 위스키의 포트폴리오가 움직이는 것을 보게 될 것입니다."" 김효상 윌리엄그랜트앤선즈코리아 대표는 3일 서울 중구 신라호텔에서 열린 싱글몰트 위스키 글렌피딕(Glenfiddich)의 '익스페리멘탈...",2019.12,12
391,391,2019.12.03.,한국면세뉴스,"1천병 한정판…글렌피딕 '익스페리멘탈 시리즈', 싱글몰트 위스키 가치 높일까",싱글몰트 위스키 글렌피딕이 신제품 '익스페리멘탈 시리즈'를 국내에 출시했다. 총 3종의 제품을 각 1천병씩만 한정 입고해 브랜드 가치를 높이겠다는 각오다. 아울러 20여 명의 위스키 전문가들이 한 데 모여 진행한...,2019.12,12
392,392,2019.12.03.,전자신문,"김효상 윌리엄그랜트앤선즈코리아 대표 ""위스키 시장 큰 변화, 만반의 준비""",“내년 주류 고시 개정안 시행으로 위스키 시장이 큰 변화를 맞이하는 만큼 만반의 준비를 마쳤습니다. 향후 싱글몰트 위스키는 중장기적으로 프리미엄과 럭셔리 브랜드로 움직일 것으로 예상돼 다양한 노력들을 해...,2019.12,12
393,393,2019.12.03.,위키리크스한국,"김효상 WGS코리아 대표 ""위스키 시장 변화…'익스페리멘탈' 실험정신 담았다""","""지금까지 위스키 시장이 드라마틱하게 바뀐 적이 없었다. 실험정신을 담은 '익스페리멘탈' 시리즈는 중장기적으로 이어질 것이며, 싱글몰트 위스키는 프리미엄 럭셔리 추세로 움직일 것이라 확신한다"" 김효상...",2019.12,12
394,394,2019.12.03.,동아일보,"싱글몰트 바람, 글렌피딕 ‘익스페리멘탈 시리즈’ 출시… “전문가와 협업, ...","싱글몰트 위스키 글렌피딕 ‘익스페리멘탈 시리즈’를 선보였다. 전 세계 주류 전문가와 협업, 과감한 시도를 통해 위축된 국내 위스키 시장에 새 바람을 일으킨다는 목표다. 윌리엄그랜트앤선즈코리아는 3일 서울...",2019.12,12
395,395,2019.12.03.,세계비즈,"글렌피딕, ‘익스페리멘탈 시리즈’로 침체 속 반전 노릴까","제품은 위스키 애호가들은 물론, 입문자들에게도 싱글몰트 위스키에서 찾아볼 수 없는 독특함으로 예상치 못한 놀라움을 선사할 것”이라고 말했다. 익스페리멘탈 시리즈는 윌리엄그랜트앤선즈코리아의 세계...",2019.12,12
396,396,2019.12.03.,머니S,"'싱글몰트 위스키'의 혁신… 글렌피딕, '익스페리멘탈 시리즈' 1000병 한정 출...",싱글몰트 위스키인 글렌피딕이 ‘익스페리멘탈 시리즈’를  한정판으로 선보인다. 글렌피딕은 3일 서울시 중구에 있는 신라호텔에서 ‘익스페리멘탈 시리즈’ 신제품 출시 기자 간담회를 열고 싱글몰트 위스키 3종...,2019.12,12
397,397,2019.12.03.,연합뉴스,싱글몰트 위스키 글렌피딕 '익스페리멘탈 시리즈' 출시,"윌리엄그랜트앤선즈코리아의 싱글몰트 위스키 글렌피딕은 3일 '익스페리멘탈 시리즈' 신제품 3종을 출시한다고 밝혔다. 'IPA 익스페리먼트', '프로젝트XX', '파이어 앤 케인' 등 신제품은 일반 싱글몰트 위스키에서 찾기...",2019.12,12
398,398,2019.12.03.,아이뉴스24,"[현장] 김효상 ""싱글몰트 시장 성장 발맞춰 '글렌피딕' 키울 것""","""세계적으로 위스키 시장이 침체돼 있지만 싱글몰트 위스키 시장은 향후 5년 이상은 성장을 이어갈 것이라 생각합니다. 또 국내 시장의 규제 변화에 알맞는 조치를 행해 이 같은 성장을 이어갈 수 있도록 노력할...",2019.12,12
399,399,2019.12.03.,그린포스트코리아,"글랜피딕, 익스페리멘탈 시리즈 출시…""전통・혁신 조화"" ",글랜피딕이 선보인 '익스페리멘탈 시리즈' 싱글몰트 위스키 3종. (김형수 기자) 2019.12.3/그린포스트코리아 스카치위스키 브랜드 글랜피딕이 전통적 색채를 잃지 않으면서도 실험 정신을 발휘한 새로운 제품을 내놨다....,2019.12,12
400,400,2019.12.03.,메트로신문,"글렌피딕, 싱글몰트 '익스페리멘탈 시리즈' 출시",싱글몰트 위스키에서 찾아볼 수 없는 독특함을 가지고 있는 제품입니다. 앞으로 글렌피딕 브랜드가 보유한... 스카치 위스키 업계 이외에도 뜻을 함께 하는 전 세계 선구자들과 실험적인 협업을 통해 탄생했다. 'IPA...,2019.12,12
401,401,2019.12.03.,티티엘뉴스,트렌디한 싱글몰트 위스키...글렌피딕의 과감한 신제품 실험,윌리엄그랜트앤선즈코리아의 세계 판매량 1위 싱글몰트 위스키 글렌피딕(Glenfiddich)이 3일 서울시 중구에... 글렌피딕 ‘익스페리멘탈 시리즈’는 ‘도전정신’ 브랜드 철학에 기반해 스카치 위스키 업계 이외에도...,2019.12,12
402,402,2019.12.03.,신아일보,"글렌피딕, 익스페리멘탈 시리즈 한정판 출시",윌리엄그랜트앤선즈코리아는 세계 판매량 1위 싱글몰트 위스키 글렌피딕(Glenfiddich)이 3일 ‘익스페리멘탈... 싱글몰트 위스키로 구성돼 있다. 각 제품별 1000병 한정입고됐다. ‘IPA 익스페리먼트’는 업계 최초로...,2019.12,12
403,403,2019.12.03.,파이낸셜뉴스,"글렌피딕, '숙성연수' 없는 실험작 '익스페리멘탈 시리즈' 출시",만든 위스키다. 중장기적으로 브랜드 이미지를 더욱 럭셔리하게 재정립하고 소비자와의 커뮤니케이션을 강화하겠다.” 글렌피딕이 기존과는 다른 방식으로 만든 위스키 시리즈를 선보였다. 글렌피딕 몰트 마스터가...,2019.12,12
404,404,2019.12.03.,아시아투데이,"""기존틀 깬 과감한 실험정신""…글렌피딕, '익스페리멘탈 시리즈' 3종 한정판 ...","싱글몰트 위스키 그렌피딕 ‘익스페리멘탈 시리즈’ 신제품 출시 기자간담회를 진행했다. 이번에 선보인... 싱글몰트 위스키이며, ‘프로젝트 XX’는 전세계 16개국에서 초청된 20명의 위스키 전문가들이 각자 선택한...",2019.12,12
405,405,2019.12.03.,디지털타임스,위스키에 빠진 2030…대세는 ‘싱글 몰트’,연말을 맞아 싱글몰트 위스키 시장이 뜨거워지고 있다. 음주 문화의 변화와 함께 위스키 시장이 기존 중장년층을 주 타깃으로 삼은 블렌디드 위스키에서 2030 젊은 층을 겨냥한 싱글몰트 위스키로 무게중심을 옮겨가고...,2019.12,12
406,406,2019.12.03.,아시아경제,"취임 6개월 맞은 김효상 대표, ""위스키 시장 변화 정점…'럭셔리'로 승부할 것...","""요즘처럼 위스키 시장이 굴곡진 변화를 겪었던 적이 없습니다. 글렌피딕은 내년 본격적으로 변화할... 싱글몰트 위스키를 선보였다. 각 1000병 판매되는 한정판 제품이다. 김 대표는 ""한정판 에디션 시리즈를 중장기적으로...",2019.12,12
407,407,2019.12.03.,에너지경제,싱글몰트 위스키 글렌피딕 ‘익스페리멘탈 시리즈’ 국내 출시,윌리엄그랜트앤선즈코리아의 세계 판매량 1위 싱글몰트 위스키 글렌피딕(Glenfiddich)이 ‘익스페리멘탈... 글렌피딕 ‘익스페리멘탈 시리즈’는 ‘도전정신’ 브랜드 철학에 기반해 스카치 위스키 업계 이외에도 뜻을...,2019.12,12
408,408,2019.12.03.,아시아경제,"""기존 틀 과감히 벗었다""…글렌피딕, 1천병 한정 '익스페리멘탈 시리즈' 출시","""단 1000병씩 한정 판매하는 이번 위스키 신제품 3종은 글렌피딕의 크나큰 혁신입니다. 기존 글렌피딕 마니아 뿐 아니라 위스키 입문자, IPA 맥주를 즐기는 이들까지 전부 포용할 수 있는 매력적인 제품이라고 확신합니다....",2019.12,12
409,409,2019.12.03.,이투데이,2030세대 겨냥 '실험' 나선 글렌피딕…위스키 시장 침체 속 활로 찾는다,싱글몰트 위스키 글렌피딕이 '익스페리멘탈 시리즈(Experimental Series)' 신제품을 출시했다. 새롭게 출시된 제품의 키워드는 '실험'과 '변화'다. 글렌피딕이 프리미엄 제품인 싱글몰트 위스키의 외연 확대를 통해 침체된...,2019.12,12
410,410,2019.12.03.,뉴시스,글렌피딕 ‘익스페리멘탈 시리즈’ 국내 첫선,"세계 판매량 1위 싱글몰트 위스키인 글렌피딕이 3일 서울 신라호텔에서 기자 간담회를 열고 ‘익스페리멘탈 시리즈’를 선보였다. 이날 공개된 싱글몰트 위스키는 ‘IPA 익스페리먼트’, ‘프로젝트 XX’ ‘파이어 앤...",2019.12,12
411,411,2019.12.03.,파이낸셜뉴스,"글렌피딕, 익스페리멘탈 시리즈 출시",싱글몰트 위스키 브랜드 글렌피딕이 3일 오전 서울 동호로 신라호텔에서 '익스페리멘탈 시리즈' 3종을 국내에 출시해 홍보도우미들이 신제품을 소개하고 있다. 사진=서동일 기자,2019.12,12
412,412,2019.12.03.,파이낸셜뉴스,익스페리메탈 시리즈 위스키 3종 국내 출시,싱글몰트 위스키 브랜드 글렌피딕이 3일 오전 서울 동호로 신라호텔에서 '익스페리멘탈 시리즈' 3종을 국내에 출시해 홍보도우미들이 신제품을 소개하고 있다. 사진=서동일 기자,2019.12,12
413,413,2019.12.03.,쿠키뉴스,[조현우의 워키토키] 위기의 위스키,조현우 기자 ▷ 오늘은 위스키 시장 상황 살펴보려고 합니다. 주 52시간 근무제 도입 및 폭음과 독주를 즐기는 술 문화가 바뀌면서 위스키 시장은 직격탄을 맞아 갈수록 축소되고 있는데요. 이 때문에 일부 업체들은...,2019.12,12
414,414,2019.12.03.,파이낸셜뉴스,"싱글몰트 위스키 글렌피딕, 익스페리멘탈 시리즈 출시",싱글몰트 위스키 브랜드 글렌피딕이 3일 오전 서울 동호로 신라호텔에서 '익스페리멘탈 시리즈' 3종을 국내에 출시해 홍보도우미들이 신제품을 소개하고 있다. 사진=서동일 기자,2019.12,12
415,415,2019.12.03.,머니S,"국산 위스키 '골든블루' 출시 10주년… ""글로벌 브랜드로 도약""",국내 주류전문기업 골든블루는 국내 위스키 시장을 평정하고 있는 ‘골든블루’가 3일 출시 10주년을 맞았다고 밝혔다. ‘골든블루’는 2009년 12월 국내에 처음 선보인 36.5도의 정통 저도수 위스키로 지난 10년...,2019.12,12
416,416,2019.12.03.,조세일보,"골든블루, 위스키 '골든블루' 출시 10년 ""새역사 쓰다""",국내 위스키 시장의 판도를 바꿔온 주류전문기업 ㈜골든블루의 브랜드 '골든블루'가 3일 출시 10주년을 맞았다. 지난 2009년 12월 처음 출시된 36.5도 저도수 위스키로 지난 10년 간 높은 판매 성장률을 앞세워...,2019.12,12
417,417,2019.12.03.,쿠키뉴스,글렌피딕의 새로운 도전… 싱글몰트 익스페리멘탈 시리즈 론칭,싱글몰트 위스키 ‘익스페리멘탈 시리즈’를 선보인다. 3일 서울 중구 신라호텔에서 열린 신제품 출시 기자간담회에서 니콜 후앙 글렌피딕 글로벌 브랜드 매니저는 “‘도전정신’이라는 브랜드 철학에 기반에 위스키...,2019.12,12
